ТТ;Тип;Код МО;Наименование МО;Адрес;н1;к1;н2;к2;н3;к3;Подпись;Общее МО
*013-0696*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0697*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0698*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0699*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0700*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0701*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0702*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0703*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 11 Департамента здравоохранения города Москвы"", Филиал № 4";г. Москва, ул. Новаторов, д. 5;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 11 ДЗМ»;ГП11
*013-0929*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 115 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, пр-т Маршала Жукова, д. 64, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 115 ДЗМ»;ГП115
*013-0930*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 115 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, пр-т Маршала Жукова, д. 64, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 115 ДЗМ»;ГП115
*013-0931*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 115 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, пр-т Маршала Жукова, д. 64, корп. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 115 ДЗМ»;ГП115
